ID,Dataset,Ship ID,SHIPTYPE,TYPE,DETAILED TYPE,Name,CPA time,Rain,Temperature,Wind,Sea state,Rain state
280,A,194,70,Cargo,Container Ship,MSC VIGO,62,0,25.1,3.5,2,No rain
281,A,195,60-69,Passenger,Passenger Ship,MSC FANTASIA,83,0,23.7,5.6,3,No rain
282,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,1.6,21.1,1.5,1,Moderate
283,A,196,80,Tanker,Oil/Chemical Tanker,FLUMAR MACEIO,150,2.4,21.5,1.5,1,Moderate
284,A,132,59,Special Craft,Offshore Supply Ship,SAAVEDRA TIDE,74,0,23.1,6.3,3,No rain
285,A,186,84,Tanker,LPG Tanker,FORTE DE SAO MARCOS,150,0,22.8,3,2,No rain
286,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,118,0,24,10.3,5,No rain
287,A,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA,126,0,25.5,10,5,No rain
288,A,198,70,Cargo,Bulk Carrier,JOLANDA,90,0,22.9,9,4,No rain
289,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,138,0,27.9,5.1,3,No rain
290,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,75,0,29,3.8,2,No rain
291,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,142,0,23.4,1.8,1,No rain
292,A,199,30,Fishing,Fishing Vessel,VO NICACIO,81,0,23.9,9.3,4,No rain
293,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,24.2,2.3,1,No rain
294,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,26.6,3,2,No rain
295,A,200,70,Cargo,Bulk Carrier,FIGALIA PRUDENCE,100,0,27.3,3.6,2,No rain
296,A,201,70,Cargo,Container Ship,MAERSK MEMPHIS,62,0,26.3,8.1,4,No rain
297,A,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,27.3,3.2,2,No rain
298,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,27.3,4.4,2,No rain
299,A,202,70,Cargo,Bulk Carrier,GRACIELA,150,0,23.3,1.4,1,No rain
300,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,64,0.2,26.8,3.9,2,Light
301,A,203,70,Cargo,Bulk Carrier,CONDOR HAMBURG,150,0,24.9,5.1,3,No rain
302,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,25.5,3.3,2,No rain
303,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,87,0,22.7,4.3,2,No rain
304,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,22.8,6.2,3,No rain
305,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,25,4.9,3,No rain
306,A,184,60-69,Passenger,Passenger Ship,ISLAND PRINCESS,76,0,24.9,2.7,2,No rain
307,A,185,70,Cargo,Bulk Carrier,GREAT VISION,150,0,24.9,2.7,2,No rain
308,A,186,84,Tanker,LPG Tanker,FORTE DE SAO MARCOS,62,0,26.2,2.7,2,No rain
309,A,187,80,Tanker,Crude Oil Tanker,NS CREATION,116,0,23.2,2.2,1,No rain
310,A,188,70,Cargo,Bulk Carrier,CAPTAIN DIAMANTIS,70,0,23.9,2.4,1,No rain
311,A,189,59,Special Craft,Offshore Supply Ship,THOR SUPPLIER,150,0.4,21.6,11.3,5,Light
312,A,190,59,Special Craft,Anchor Handling Vessel,NORMAND TURQUESA,150,0,24.3,4,2,No rain
313,A,191,31,Tug,Tug,TS ALUCIINANTE,61,0,25.1,4.3,2,No rain
314,A,192,59,Special Craft,Offshore Supply Ship,TORDA,150,0,24.7,3.1,2,No rain
315,A,193,70,Cargo,Bulk Carrier,BETTYS DREAM,150,0,27.6,7.7,4,No rain
316,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,24.5,3.2,2,No rain
317,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,91,0,33.8,9,4,No rain
318,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,96,0,24.1,2.6,2,No rain
319,A,194,70,Cargo,Container Ship,MSC VIGO,62,0,25.1,3.5,2,No rain
320,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,24.4,4.5,3,No rain
321,A,195,60-69,Passenger,Passenger Ship,MSC FANTASIA,83,0,23.7,5.6,3,No rain
322,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,1.6,21.1,1.5,1,Moderate
323,A,132,59,Special Craft,Offshore Supply Ship,SAAVEDRA TIDE,74,0,23.1,6.3,3,No rain
324,A,186,84,Tanker,LPG Tanker,FORTE DE SAO MARCOS,150,0,22.8,3,2,No rain
325,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,118,0,24,10.3,5,No rain
326,A,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA,126,0,25.5,10,5,No rain
327,A,198,70,Cargo,Bulk Carrier,JOLANDA,90,0,22.9,9,4,No rain
328,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,138,0,27.9,5.1,3,No rain
329,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,75,0,29,3.8,2,No rain
330,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,126,0,24.8,9.9,5,No rain
331,A,199,30,Fishing,Fishing Vessel,VO NICACIO,81,0,23.9,9.3,4,No rain
332,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,24.2,2.3,1,No rain
333,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,26.6,3,2,No rain
334,A,200,70,Cargo,Bulk Carrier,FIGALIA PRUDENCE,100,0,27.3,3.6,2,No rain
335,A,201,70,Cargo,Container Ship,MAERSK MEMPHIS,62,0,26.3,8.1,4,No rain
336,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,26.3,4.7,3,No rain
337,A,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,27.3,3.2,2,No rain
338,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,27.3,4.4,2,No rain
339,A,204,59,Special Craft,Offshore Supply Ship,CARMEN,101,0,27.5,5.6,3,No rain
340,A,202,70,Cargo,Bulk Carrier,GRACIELA,150,0,23.3,1.4,1,No rain
341,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,64,0.2,26.8,3.9,2,Light
342,A,203,70,Cargo,Bulk Carrier,CONDOR HAMBURG,150,0,24.9,5.1,3,No rain
343,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,25.5,3.3,2,No rain
344,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,87,0,22.7,4.3,2,No rain
345,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,22.8,6.2,3,No rain
346,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,24.1,7.4,4,No rain
347,A,18,50,Special Craft,Pilot Vessel,PILOT 14,121,0,25.5,3.5,2,No rain
348,A,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA,150,0,25.1,3.1,2,No rain
349,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,139,0,24.7,2.4,1,No rain
350,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,131,0,23.9,3.2,2,No rain
351,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,25.3,8.3,4,No rain
352,A,205,30,Fishing,Fishing Vessel,CARINHOSO,150,0,23.8,12.2,5,No rain
353,A,206,59,Special Craft,Offshore Supply Ship,ATLANTICO,82,0,23.1,4.5,3,No rain
354,A,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,26.7,5.5,3,No rain
355,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,23.1,4.1,2,No rain
356,A,207,80,Tanker,Oil/Chemical Tanker,CARTAGENA,150,0,25.5,5.9,3,No rain
357,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,23.5,2.9,2,No rain
358,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,101,0,27.3,2.6,2,No rain
359,A,208,31,Tug,Tug/Supply Vessel,SKANDI RIO,150,0,23.9,2.8,2,No rain
360,A,209,80,Tanker,Oil/Chemical Tanker,TARUCA,130,0,21.2,7.5,4,No rain
361,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,25.4,4.1,2,No rain
362,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,22.1,2.5,1,No rain
363,A,174,31,Tug,Tug/Supply Vessel,NORMAND PIONEER,150,0,21.9,2.1,1,No rain
364,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,24.9,3.7,2,No rain
365,A,210,59,Special Craft,Supply Vessel,SIEM GIANT,150,0,24.4,3,2,No rain
366,A,210,59,Special Craft,Supply Vessel,SIEM GIANT,150,0,22.1,2.9,2,No rain
367,A,211,30,Fishing,Fishing Vessel,DEUS DE VITORIA,100,0,23.3,4.6,3,No rain
368,A,186,84,Tanker,LPG Tanker,FORTE DE SAO MARCOS,150,0,26.3,3.5,2,No rain
369,A,83,59,Special Craft,Offshore Supply Ship,SIEM ATLAS,77,0,23.1,1.5,1,No rain
370,A,212,80,Tanker,Oil/Chemical Tanker,ALHENA,150,0,27.4,4.3,2,No rain
371,A,135,59,Special Craft,Offshore Supply Ship,MONTY ORR TIDE,130,0,26.1,3.6,2,No rain
372,A,213,59,Special Craft,Offshore Supply Ship,CORMORAN,150,0,24.3,7.9,4,No rain
373,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,26.2,4.1,2,No rain
374,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,129,0,24.8,3.2,2,No rain
375,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,27,4.4,2,No rain
376,A,214,70,Cargo,General Cargo,UNISOUL,143,0,22.8,9.9,5,No rain
377,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,24.8,4.5,3,No rain
378,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,20.9,3.2,2,No rain
379,A,169,70,Cargo,Ro-Ro/Container Carrier,GRANDE AMBURGO,98,0,23.7,2.7,2,No rain
380,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0.8,20.1,2,1,Light
381,A,215,59,Special Craft,Offshore Supply Ship,TALHA MAR,62,0,24.4,4.8,3,No rain
382,A,216,70,Cargo,Container Ship,MSC ANCHORAGE,150,0,24.4,4.8,3,No rain
383,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,79,0,21.8,1.7,1,No rain
384,A,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,22.1,3.8,2,No rain
385,A,84,59,Special Craft,Anchor Handling Vessel,NORMAND TURMALINA,150,0,23,11,5,No rain
386,A,18,50,Special Craft,Pilot Vessel,PILOT 14,98,0,22,6.1,3,No rain
387,A,217,70,Cargo,Container Ship,MSC JORDAN,150,0,23.5,4.4,2,No rain
388,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,23.5,2.9,2,No rain
389,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,71,0,22.4,1.8,1,No rain
390,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,24.2,3.3,2,No rain
391,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,22.5,5.9,3,No rain
392,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,130,0,25.4,5.8,3,No rain
393,A,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,21.2,2.6,2,No rain
394,A,29,30,Fishing,Fishing Vessel,AURITA,150,0,20.8,9.4,4,No rain
395,A,218,59,Special Craft,Offshore Supply Ship,HOS BRASS RING,135,0,21.7,17,6,No rain
396,A,83,59,Special Craft,Offshore Supply Ship,SIEM ATLAS,149,0,20.5,4.6,3,No rain
397,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,130,0,25.5,10.3,5,No rain
398,A,219,70,Cargo,Container Ship,SAN ANTONIO EXPRESS,150,0,22.6,11.6,5,No rain
399,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,21.9,7.9,4,No rain
400,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,26.4,4,2,No rain
401,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,31.3,11.5,5,No rain
402,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,129,0,24.1,2.3,1,No rain
403,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,127,0,24,4.7,3,No rain
404,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,145,0,30.3,3,2,No rain
405,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,31.8,3.6,2,No rain
406,A,190,59,Special Craft,Anchor Handling Vessel,NORMAND TURQUESA,150,0,22.2,8,4,No rain
407,A,186,84,Tanker,LPG Tanker,FORTE DE SAO MARCOS,150,0,20.1,3.9,2,No rain
408,A,220,30,Fishing,Fishing Vessel,TEMPERANCA,91,0,20,8.8,4,No rain
409,A,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,18.2,5.1,3,No rain
410,A,221,59,Special Craft,Offshore Supply Ship,MAERSK TOPPER,84,0,20.9,4.3,2,No rain
411,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,19.9,5.3,3,No rain
412,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,20.1,5.6,3,No rain
413,A,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,20.7,4.1,2,No rain
414,A,183,59,Special Craft,Motor Hopper,HANG BO 2003,98,0,20.4,4,2,No rain
415,A,17,50,Special Craft,Pilot Vessel,RED I,70,0,26.1,3.3,2,No rain
416,A,222,31,Tug,Tug,OCEANICASUB II,150,0,24.3,4.7,3,No rain
417,A,2,50,Special Craft,Pilot Vessel,PILOT 10,105,0,23.9,6,3,No rain
418,A,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,21.6,1.8,1,No rain
419,A,223,31,Tug,Tug,C BRILHANTE,150, - , - , - ,7,Very Heavy
420,A,224,80,Tanker,Crude Oil Tanker,MARAN HERMIONE,150, - , - , - ,7,Very Heavy
421,A,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,21.5,4.9,3,No rain
422,A,17,50,Special Craft,Pilot Vessel,RED I,150,0.2,24.4,3.6,2,Light
423,A,225,37,Pleasure Craft,Pleasure Craft,PAPA GOLFE,150,0,29.5,7.1,4,No rain
424,A,226,70,Cargo,Bulk Carrier,GIORGOS B,150,0,26.8,4.2,2,No rain
425,A,227,70,Cargo,Bulk Carrier,NORD TAURUS,82,0,22.9,4.1,2,No rain
426,A,228,70,Cargo,Container Ship,MSC AJACCIO,120,0,25.6,4.9,3,No rain
427,A,229,70,Cargo,Ro-Ro/Container Carrier,GRANDE BRASILE,150,0,24.3,1.4,1,No rain
428,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,28.6,3,2,No rain
429,A,230,70,Cargo,Bulk Carrier,CAPE AMAL,104,0,24.1,4.8,3,No rain
430,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,25.5,4.9,3,No rain
431,A,231,70,Cargo,Container Ship,METHONI,150,0,24.6,4.6,3,No rain
432,A,232,70,Cargo,Container Ship,CHICAGO,150,0,27.7,3.5,2,No rain
433,A,164,70,Cargo,Container Ship,LOG IN PANTANAL,150,0,26.8,3.4,2,No rain
434,A,233,70,Cargo,Bulk Carrier,STONEWELL PIONEER,150,0,29.3,4.7,3,No rain
435,A,234,70,Cargo,Container Ship,MSC CORUNA,150,0,26.8,2.9,2,No rain
436,A,235,70,Cargo,Bulk Carrier,ML HERON,150,0,23.7,2.1,1,No rain
437,A,232,70,Cargo,Container Ship,CHICAGO,150,0,21.5,4.5,3,No rain
438,A,236,80,Tanker,Crude Oil Tanker,FRONT DISCOVERY,150,0,20.8,1.5,1,No rain
439,A,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,21.4,4,2,No rain
440,A,237,70,Cargo,Bulk Carrier,APHROS,66,0,20.2,3.6,2,No rain
441,A,17,50,Special Craft,Pilot Vessel,RED I,150,0,21.4,7.6,4,No rain
442,A,228,70,Cargo,Container Ship,MSC AJACCIO,150,0,19.5,4.1,2,No rain
443,A,238,70,Cargo,Container Ship,MSC CATERINA,130,0,20.3,12.8,6,No rain
444,A,239,80,Tanker,Crude Oil Tanker,SEAGUARDIAN,150,0,25.8,6.2,3,No rain
445,A,240,70,Cargo,Vehicles Carrier,FUJITRANS WORLD,150,0,21.6,8.7,4,No rain
446,A,241,70,Cargo,General Cargo,IMPALA,128,0,19.2,4.9,3,No rain
447,A,242,70,Cargo,General Cargo,BBC DIAMOND,150,0,21.2,5.9,3,No rain
448,A,243,70,Cargo,Bulk Carrier,MEL GRACE,90,0,21.6,2,1,No rain
449,A,244,80,Tanker,Crude Oil Tanker,MARE DORICUM,90,0,24.5,7.1,4,No rain
450,A,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,21,9.4,4,No rain
451,A,6,50,Special Craft,Pilot Vessel,PILOT 20,150,0,18.4,3.9,2,No rain
452,A,245,70,Cargo,Container Ship,JOLLY ORO,150,0,19.2,11.8,5,No rain
453,A,190,59,Special Craft,Anchor Handling Vessel,NORMAND TURQUESA,90,0,21,18.8,6,No rain
454,A,246,70,Cargo,Vehicles Carrier,SIRIUS LEADER,148,1,20.6,8.8,4,Light
455,A,247,80,Tanker,Oil Products Tanker,ROMULO ALMEIDA,100,0,22.3,5.1,3,No rain
456,A,248,70,Cargo,Bulk Carrier,TAI SUCCESS,117,0,21.1,8.2,4,No rain
457,B,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,21.8,5.4,3,No rain
458,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,24.6,6.2,3,No rain
459,B,196,80,Tanker,Oil/Chemical Tanker,FLUMAR MACEIO, - ,0,21.1,3.1,2,No rain
460,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,28.9,3,2,No rain
461,B,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,23.2,5.7,3,No rain
462,B,249,31,Tug,Tug,TS MARRENTO, - ,0,29.8,6,3,No rain
463,B,250,40-49,High-Speed Craft,High-Speed Craft,MENINO DO RIO, - ,0,28.6,9.2,4,No rain
464,B,251,31,Tug,Tug,PALMAS II, - ,0,27.6,6.2,3,No rain
465,B,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,26.1,3,2,No rain
466,B,83,59,Special Craft,Offshore Supply Ship,SIEM ATLAS, - ,1,24.3,2.4,1,Light
467,B,66,59,Special Craft,Offshore Supply Ship,MAERSK VENTURA, - ,0,24.2,4.9,3,No rain
468,B,83,59,Special Craft,Offshore Supply Ship,SIEM ATLAS, - ,0,25.8,1.7,1,No rain
469,B,252,70,Cargo,Container Ship,BSG BARBADOS, - ,0,29.7,3.8,2,No rain
470,B,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,28.4,6.2,3,No rain
471,B,254,80,Tanker,Crude Oil Tanker,SCORPIO, - ,0,23.2,5.9,3,No rain
472,B,53,59,Special Craft,Supply Vessel,NORMAND CARIOCA, - ,0,20.1,4.5,3,No rain
473,B,255,70,Cargo,Bulk Carrier,HAMGAM, - ,0,20.7,4,2,No rain
474,B,53,59,Special Craft,Supply Vessel,NORMAND CARIOCA, - ,0,20.1,4.5,3,No rain
475,B,255,70,Cargo,Bulk Carrier,HAMGAM, - ,0,20.7,4,2,No rain
476,B,53,59,Special Craft,Supply Vessel,NORMAND CARIOCA, - ,0,21.9,3.6,2,No rain
477,B,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,20.6,6,3,No rain
478,B,256,40-49,High-Speed Craft,High-Speed Craft,CARLOS VIEIRA, - ,0,22.4,3.2,2,No rain
479,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,19.9,7.6,4,No rain
480,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,28.1,4.6,3,No rain
481,B,257,70,Cargo,Vehicles Carrier,BALTIMORE HIGHWAY, - ,0,21.5,1.6,1,No rain
482,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,21.9,4.4,2,No rain
483,B,175,59,Special Craft,Offshore Supply Ship,MARTIN VAZ, - ,1.4,20.1,2.5,1,Moderate
484,B,258,59,Special Craft,Offshore Supply Ship,ALCATRAZ, - ,0,19.6,10.4,5,No rain
485,B,68,31,Tug,Tug,ENCO, - ,0,23.2,8.2,4,No rain
486,B,259,59,Special Craft,Offshore Supply Ship,SAVEIROS FRAGATA, - ,0,26,3.9,2,No rain
487,B,260,70,Cargo,Container Ship,MSC AGADIR, - ,0,27.7,3.1,2,No rain
488,B,83,59,Special Craft,Offshore Supply Ship,SIEM ATLAS, - ,0,26.3,3,2,No rain
489,B,96,59,Special Craft,Offshore Supply Ship,STARNAV AQUARIUS, - ,0,20.9,4.8,3,No rain
490,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,20.9,2.9,2,No rain
491,B,261,59,Special Craft,Offshore Supply Ship,DONG YUAN 502, - ,0,20.3,9.5,4,No rain
492,B,262,70,Cargo,Bulk Carrier,SELIN M, - ,0,21.2,7.8,4,No rain
493,B,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,21.9,5.4,3,No rain
494,B,263,70,Cargo,Bulk Carrier,STELLAR ALAZANI, - ,0,22.3,3.6,2,No rain
495,B,264,80,Tanker,Oil/Chemical Tanker,BW BOBCAT, - ,0.2,22.7,2.8,2,Light
496,B,265,80,Tanker,Oil/Chemical Tanker,CLEAN SANCTUARY, - ,0,22.6,4.2,2,No rain
497,B,164,70,Cargo,Container Ship,LOG IN PANTANAL, - ,0,23.6,3.8,2,No rain
498,B,68,31,Tug,Tug,ENCO, - ,0,26,6.7,3,No rain
499,B,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,21.2,13.4,6,No rain
500,B,266,30,Fishing,Fishing Vessel,CHARMOSO, - ,0,20.5,1.9,1,No rain
501,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,23.8,4,2,No rain
502,B,262,70,Cargo,Bulk Carrier,SELIN M, - ,0,26.6,5.6,3,No rain
503,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,25.9,14.1,6,No rain
504,B,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,23.9,3.8,2,No rain
505,B,267,59,Special Craft,Offshore Supply Ship,BONGO, - ,0,23.2,1.7,1,No rain
506,B,268,59,Special Craft,Offshore Supply Ship,AMAZON CHIEFTAIN Z, - ,0,26.5,3.6,2,No rain
507,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,27.9,4.9,3,No rain
508,B,269,80,Tanker,Crude Oil Tanker,LOS ANGELES SPIRIT, - ,0,26.9,7.1,4,No rain
509,B,270,33,Special Craft,Suction Dredger,UTRECHT, - ,0,27.6,12.2,5,No rain
510,B,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,25.4,6.6,3,No rain
511,B,271,84,Tanker,LPG Tanker,GASCHEM ARCTIC, - ,0,29.3,7.7,4,No rain
512,B,272,59,Special Craft,Multi Purpose Offshore Vessel,OLIN CONQUEROR, - ,0,21.5,5.3,3,No rain
513,B,273,70,Cargo,Bulk Carrier,STAR MOIRA, - ,0.4,18.6,6.6,3,Light
514,B,83,59,Special Craft,Offshore Supply Ship,SIEM ATLAS, - ,0,23.3,1.8,1,No rain
515,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,27.5,6.7,3,No rain
516,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,1.4,21.4,3.5,2,Moderate
517,B,274,59,Special Craft,Offshore Supply Ship,UP JADE, - ,0.6,18.5,12,5,Light
518,B,275,70,Cargo,Bulk Carrier,RONG XIANG, - ,0,19.2,3.9,2,No rain
519,B,276,31,Tug,Tug,SEA MOBY DICK, - ,0,19.3,12,5,No rain
520,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,20.8,10.5,5,No rain
521,B,277,84,Tanker,LPG Tanker,FORTE DE COPACABANA, - ,0,23.9,2.4,1,No rain
522,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,21.4,9.8,4,No rain
523,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,16.2,3.5,2,No rain
524,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,19.5,6.5,3,No rain
525,B,175,59,Special Craft,Offshore Supply Ship,MARTIN VAZ, - ,1,21.4,6.6,3,Light
526,B,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,21.7,1.2,1,No rain
527,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,23,4.8,3,No rain
528,B,278,31,Tug,Tug,COSTA BRASILEIRA, - ,0,23.8,3,2,No rain
529,B,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,23.5,5.8,3,No rain
530,B,279,70,Cargo,Ro-Ro/Container Carrier,GRANDE SAN PAOLO, - ,0,24.6,1.9,1,No rain
531,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,25,9.2,4,No rain
532,B,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,27.5,3.6,2,No rain
533,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,26.8,4.1,2,No rain
534,B,280,33,Special Craft,Suction Dredger,ABBOTSGRANGE, - ,0,23.8,6.4,3,No rain
535,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,22.7,5.5,3,No rain
536,B,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,23.5,2.9,2,No rain
537,B,191,31,Tug,Tug,TS ALUCIINANTE, - ,5.2,21.5,14.5,6,Heavy
538,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,20.6,13,6,No rain
539,B,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,19.3,10,5,No rain
540,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,20.8,5.4,3,No rain
541,B,174,31,Tug,Tug/Supply Vessel,NORMAND PIONEER, - ,0,25,10.6,5,No rain
542,B,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,18.7,4.9,3,No rain
543,B,175,59,Special Craft,Offshore Supply Ship,MARTIN VAZ, - ,1,21.4,6.6,3,Light
544,B,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,21.7,1.2,1,No rain
545,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,23,4.8,3,No rain
546,B,278,31,Tug,Tug,COSTA BRASILEIRA, - ,0,23.8,3,2,No rain
547,B,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,23.5,5.8,3,No rain
548,B,279,70,Cargo,Ro-Ro/Container Carrier,GRANDE SAN PAOLO, - ,0,24.6,1.9,1,No rain
549,B,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,25,9.2,4,No rain
550,B,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,27.5,3.6,2,No rain
551,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,26.8,4.1,2,No rain
552,B,280,33,Special Craft,Suction Dredger,ABBOTSGRANGE, - ,0,23.8,6.4,3,No rain
553,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,22.7,5.5,3,No rain
554,B,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0,23.5,2.9,2,No rain
555,B,191,31,Tug,Tug,TS ALUCIINANTE, - ,5.2,21.5,14.5,6,Heavy
556,B,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,19.3,10,5,No rain
557,B,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,20.8,5.4,3,No rain
558,B,174,31,Tug,Tug/Supply Vessel,NORMAND PIONEER, - ,0,25,10.6,5,No rain
